FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
1075;459;LES;2022-2023;Óscar Plano;DL,CC;Valladolid;31;1991;ESP;SI
1076;460;LES;2022-2023;Gonzalo Plata;DL;Valladolid;21;2000;ECU;SI
1077;461;LES;2022-2023;Ezequiel Ponce;DL,CC;Elche;25;1997;ARG;SI
1078;462;LES;2022-2023;Francisco Portillo;CC,DL;Almería;32;1990;ESP;SI
1079;463;LES;2022-2023;Portu;CC,DF;Getafe;30;1992;ESP;NO
1080;464;LES;2022-2023;José Pozo;CC,DL;Rayo Vallecano;26;1996;ESP;SI
1081;465;LES;2022-2023;Manuel Pozo;DL;Valladolid;20;2001;ESP;SI
1082;466;LES;2022-2023;Alejandro Pozo Pozo;DF;Almería;23;1999;ESP;NO
1083;467;LES;2022-2023;Abdón Prats;DL,CC;Mallorca;29;1992;ESP;SI
1084;468;LES;2022-2023;Javi Puado;DL,CC;Espanyol;24;1998;ESP;SI
1085;469;LES;2022-2023;Arnau Puigmal;CC,DL;Almería;21;2001;ESP;SI
1086;470;LES;2022-2023;Domingos Quina;CC;Elche;22;1999;POR;NO
1087;471;LES;2022-2023;Rubén Quintanilla;DF;Mallorca;20;2002;ESP;NO
1088;472;LES;2022-2023;Antonio Raillo;DF;Mallorca;30;1991;ESP;NO
1089;473;LES;2022-2023;Predrag Rajković;PO;Mallorca;26;1995;SRB;NO
1090;474;LES;2022-2023;Ivan Rakitić;CC;Sevilla;34;1988;CRO;NO
1091;475;LES;2022-2023;Largie Ramazani;DL,CC;Almería;21;2001;BEL;SI
1092;476;LES;2022-2023;Chris Ramos;DL;Cádiz;25;1997;ESP;SI
1093;477;LES;2022-2023;Raphinha;DL;Barcelona;25;1996;BRA;SI
1094;478;LES;2022-2023;Sergio Reguilón;DF;Atlético Madrid;25;1996;ESP;NO
1095;479;LES;2022-2023;Pepe Reina;PO;Villarreal;39;1982;ESP;NO
1096;480;LES;2022-2023;Reinier;CC,DL;Girona;20;2002;BRA;SI
1097;481;LES;2022-2023;Karim Rekik;DF;Sevilla;27;1994;NED;NO
1098;482;LES;2022-2023;Álex Remiro;PO;Real Sociedad;27;1995;ESP;NO
1099;483;LES;2022-2023;Alejandro Revuelta Montero;DF;Getafe;22;2000;ESP;NO
1100;484;LES;2022-2023;Chadi Riad;CC;Barcelona;19;2003;MAR;NO
1101;485;LES;2022-2023;Nico Ribaudo;CC,DL;Espanyol;21;2001;ESP;SI
1102;486;LES;2022-2023;Diego Rico;DF;Real Sociedad;29;1993;ESP;NO
1103;487;LES;2022-2023;Rodrigo Riquelme;CC,DL;Girona;22;2000;ESP;SI
1104;488;LES;2022-2023;Sergi Roberto;DF,CC;Barcelona;30;1992;ESP;NO
1105;489;LES;2022-2023;Lucas Robertone;CC;Almería;25;1997;ARG;NO
1106;490;LES;2022-2023;Joel Roca;CC,DL;Girona;17;2005;ESP;SI
1107;491;LES;2022-2023;Enzo Roco;DF;Elche;29;1992;CHI;NO
1108;492;LES;2022-2023;Rodri;DL,CC;Betis;22;2000;ESP;SI
1109;493;LES;2022-2023;Ángel Rodríguez;DL,CC;Mallorca;35;1987;ESP;SI
1110;494;LES;2022-2023;Óscar Rodríguez Arnaiz;CC;Celta Vigo;24;1998;ESP;NO
1111;495;LES;2022-2023;Dani Rodríguez;CC;Mallorca;34;1988;ESP;NO
1112;496;LES;2022-2023;Guido Rodríguez;CC;Betis;28;1994;ARG;NO
1113;497;LES;2022-2023;Miguel Rodríguez;CC,DL;Celta Vigo;19;2003;ESP;SI
1114;498;LES;2022-2023;Rodrygo;DL,CC;Real Madrid;21;2001;BRA;SI
1115;499;LES;2022-2023;Leonardo Román;PO;Mallorca;22;2000;ESP;NO
1116;500;LES;2022-2023;Iván Romero;CC;Sevilla;21;2001;ESP;NO
1117;501;LES;2022-2023;Oriol Romeu;CC;Girona;30;1991;ESP;NO
1118;502;LES;2022-2023;Rubén;DF,CC;Espanyol;21;2001;ESP;NO
1119;503;LES;2022-2023;Antonio Rüdiger;DF;Real Madrid;29;1993;GER;NO
1120;504;LES;2022-2023;Aitor Ruibal;DF,DL;Betis;26;1996;ESP;SI
1121;505;LES;2022-2023;Víctor Ruiz;DF;Betis;33;1989;ESP;NO
1122;506;LES;2022-2023;Gerónimo Rulli;PO;Villarreal;30;1992;ARG;NO
1123;507;LES;2022-2023;Franco Russo;DF;Mallorca;27;1994;ARG;NO
1124;508;LES;2022-2023;Youssouf Sabaly;DF;Betis;29;1993;SEN;NO
1125;509;LES;2022-2023;Umar Sadiq;DL;Almería;25;1997;NGA;SI
1126;510;LES;2022-2023;Umar Sadiq;DL;Real Sociedad;25;1997;NGA;SI
1127;511;LES;2022-2023;Samuel Sáiz;CC;Girona;31;1991;ESP;NO
1128;512;LES;2022-2023;Kike Salas;DF;Sevilla;20;2002;ESP;NO
1129;513;LES;2022-2023;Salvi;DL,CC;Rayo Vallecano;31;1991;ESP;SI
1130;514;LES;2022-2023;Fede San Emeterio;CC;Cádiz;25;1997;ESP;NO
1131;515;LES;2022-2023;Oihan Sancet;CC;Athletic Club;22;2000;ESP;NO
1132;516;LES;2022-2023;Antonio Sánchez;CC,DF;Mallorca;25;1997;ESP;NO
1133;517;LES;2022-2023;Iván Sánchez;CC,DL;Valladolid;29;1992;ESP;SI
1134;518;LES;2022-2023;Javi Sánchez;DF;Valladolid;25;1997;ESP;NO
1135;519;LES;2022-2023;Manu Sánchez;DF;Osasuna;21;2000;ESP;NO
1136;520;LES;2022-2023;Esteban Saveljich;DL;Rayo Vallecano;31;1991;MNE;SI
1137;521;LES;2022-2023;Stefan Savić;DF;Atlético Madrid;31;1991;MNE;NO
1138;522;LES;2022-2023;Manuel Sebastián;CC;Sevilla;18;2004;ESP;NO
1139;523;LES;2022-2023;Haris Seferović;DL;Celta Vigo;30;1992;SUI;SI
1140;524;LES;2022-2023;Jaime Seoane;CC,DL;Getafe;25;1997;ESP;SI
1141;525;LES;2022-2023;David Silva;CC;Real Sociedad;36;1986;ESP;NO
1142;526;LES;2022-2023;Rui Silva;PO;Betis;28;1994;POR;NO
1143;527;LES;2022-2023;Simo;DF;Espanyol;17;2005;ESP;NO
1144;528;LES;2022-2023;Unai Simón;PO;Athletic Club;25;1997;ESP;NO
1145;529;LES;2022-2023;Rubén Sobrino;CC,DL;Cádiz;30;1992;ESP;SI
1146;530;LES;2022-2023;Alex Sola;DF;Real Sociedad;23;1999;ESP;NO
1147;531;LES;2022-2023;Augusto Solari;CC;Celta Vigo;30;1992;ARG;NO
1148;532;LES;2022-2023;Carlos Soler;CC;Valencia;25;1997;ESP;NO
1149;533;LES;2022-2023;David Soria;PO;Getafe;29;1993;ESP;NO
1150;534;LES;2022-2023;Hugo Sotelo;CC;Celta Vigo;18;2003;ESP;NO
1151;535;LES;2022-2023;Dyego Sousa;DL;Almería;32;1989;POR;SI
1152;536;LES;2022-2023;Vinicius Souza;CC;Espanyol;23;1999;BRA;NO
1153;537;LES;2022-2023;Jørgen Strand Larsen;DL;Celta Vigo;22;2000;NOR;SI
1154;538;LES;2022-2023;Cristhian Stuani;DL;Girona;35;1986;URU;SI
1155;539;LES;2022-2023;Damián Suárez;DF,CC;Getafe;34;1988;URU;NO
1156;540;LES;2022-2023;Denis Suárez;CC,DL;Espanyol;28;1994;ESP;SI
1157;541;LES;2022-2023;Mario Suárez;CC,DF;Rayo Vallecano;35;1987;ESP;NO
1158;542;LES;2022-2023;Suso;CC,DL;Sevilla;28;1993;ESP;SI
1159;543;LES;2022-2023;Williot Swedberg;CC;Celta Vigo;18;2004;SWE;NO
1160;544;LES;2022-2023;Alexander Sørloth;DL;Real Sociedad;26;1995;NOR;SI
1161;545;LES;2022-2023;Renato Tapia;CC,DF;Celta Vigo;27;1995;PER;NO
1162;546;LES;2022-2023;Aurélien Tchouaméni;CC;Real Madrid;22;2000;FRA;NO
1163;547;LES;2022-2023;Alex Telles;DF;Sevilla;29;1992;BRA;NO
1164;548;LES;2022-2023;Marc-André ter Stegen;PO;Barcelona;30;1992;GER;NO
1165;549;LES;2022-2023;Ramón Terrats;CC;Villarreal;21;2000;ESP;NO
1166;550;LES;2022-2023;Ramón Terrats;CC;Girona;21;2000;ESP;NO
1167;551;LES;2022-2023;Raúl de Tomás;DL;Rayo Vallecano;27;1994;ESP;SI
1168;552;LES;2022-2023;Pablo Torre;DL,CC;Barcelona;19;2003;ESP;SI
1169;553;LES;2022-2023;David Torres;DF;Valladolid;19;2003;ESP;NO
1170;554;LES;2022-2023;Ferrán Torres;DL,CC;Barcelona;22;2000;ESP;SI
1171;555;LES;2022-2023;Óliver Torres;CC,DL;Sevilla;27;1994;ESP;SI
1172;556;LES;2022-2023;Pau Torres;DF;Villarreal;25;1997;ESP;NO
1173;557;LES;2022-2023;Roberto Torres;DL,CC;Osasuna;33;1989;ESP;SI
1174;558;LES;2022-2023;Lucas Torró;CC;Osasuna;28;1994;ESP;NO
1175;559;LES;2022-2023;Nabil Touaizi;CC;Espanyol;21;2001;MAR;NO
1176;560;LES;2022-2023;Óscar Trejo;CC,DL;Rayo Vallecano;34;1988;ARG;SI
1177;561;LES;2022-2023;Manu Trigueros;CC;Villarreal;30;1991;ESP;NO
1178;562;LES;2022-2023;Viktor Tsyhankov;CC;Girona;24;1997;UKR;NO
1179;563;LES;2022-2023;Beñat Turrientes;CC,DL;Real Sociedad;20;2002;ESP;SI
1180;564;LES;2022-2023;Enes Ünal;DL;Getafe;25;1997;TUR;SI
1181;565;LES;2022-2023;Oscar Ureña;CC;Girona;19;2003;ESP;NO
1182;566;LES;2022-2023;Óscar Valentín;CC;Rayo Vallecano;27;1994;ESP;NO
1183;567;LES;2022-2023;Martin Valjent;DF;Mallorca;26;1995;SVK;NO
1184;568;LES;2022-2023;Jesús Vallejo;DF;Real Madrid;25;1997;ESP;NO
1185;569;LES;2022-2023;Manu Vallejo;DL,CC;Girona;25;1997;ESP;SI
1186;570;LES;2022-2023;Federico Valverde;CC,DL;Real Madrid;24;1998;URU;SI
1187;571;LES;2022-2023;Jesus Vazquez;DF,CC;Valencia;19;2003;ESP;NO
1188;572;LES;2022-2023;Kevin Vázquez;DF,CC;Celta Vigo;29;1993;ESP;NO
1189;573;LES;2022-2023;Lucas Vázquez;DF;Real Madrid;31;1991;ESP;NO
1190;574;LES;2022-2023;Gabriel Veiga;CC;Celta Vigo;20;2002;ESP;NO
1191;575;LES;2022-2023;Unai Vencedor Paris;CC;Athletic Club;21;2000;ESP;NO
1192;576;LES;2022-2023;Gonzalo Verdú;DF;Elche;33;1988;ESP;NO
1193;577;LES;2022-2023;Mikel Vesga;CC;Athletic Club;29;1993;ESP;NO
1194;578;LES;2022-2023;Aleix Vidal;CC,DL;Espanyol;32;1989;ESP;SI
1195;579;LES;2022-2023;Nacho Vidal;DF;Osasuna;27;1995;ESP;NO
1196;580;LES;2022-2023;Toni Villa;CC;Valladolid;27;1995;ESP;NO
1197;581;LES;2022-2023;Toni Villa;CC,DL;Girona;27;1995;ESP;SI
1198;582;LES;2022-2023;Asier Villalibre;DL;Athletic Club;24;1997;ESP;SI
1199;583;LES;2022-2023;Gonzalo Villar;CC;Getafe;24;1998;ESP;NO
1200;584;LES;2022-2023;Iván Villar;PO;Celta Vigo;25;1997;ESP;NO
1201;585;LES;2022-2023;Daniel Vivian;DF;Athletic Club;23;1999;ESP;NO
1202;586;LES;2022-2023;Shon Weissman;DL;Valladolid;26;1996;ISR;SI
1203;587;LES;2022-2023;Axel Werner;PO;Elche;26;1996;ARG;NO
1204;588;LES;2022-2023;Iñaki Williams;DL;Athletic Club;28;1994;GHA;SI
1205;589;LES;2022-2023;Nico Williams;DL;Athletic Club;20;2002;ESP;SI
1206;590;LES;2022-2023;Axel Witsel;DF,CC;Atlético Madrid;33;1989;BEL;NO
1207;591;LES;2022-2023;Lamine Yamal;DL;Barcelona;15;2007;ESP;SI
1208;592;LES;2022-2023;Jawad El Yamiq;DF;Valladolid;30;1992;MAR;NO
1209;593;LES;2022-2023;Joseba Zaldúa;DF;Cádiz;30;1992;ESP;NO
1210;594;LES;2022-2023;Oier Zarraga;CC;Athletic Club;23;1999;ESP;NO
1211;595;LES;2022-2023;Igor Zubeldia;DF;Real Sociedad;25;1997;ESP;NO
1212;596;LES;2022-2023;Martín Zubimendi;CC;Real Sociedad;23;1999;ESP;NO
1213;1;LIN;2021-2022;Max Aarons;DF;Norwich City;21;2000;ENG;NO
1214;2;LIN;2021-2022;Che Adams;DL;Southampton;25;1996;SCO;SI
1215;3;LIN;2021-2022;Rayan Aït-Nouri;DF,CC;Wolves;20;2001;ALG;NO
1216;4;LIN;2021-2022;Kristoffer Ajer;DF;Brentford;23;1998;NOR;NO
1217;5;LIN;2021-2022;Nathan Aké;DF;Manchester City;26;1995;NED;NO
1218;6;LIN;2021-2022;Marc Albrighton;DL,DF;Leicester City;31;1989;ENG;SI
1219;7;LIN;2021-2022;Thiago Alcántara;CC;Liverpool;30;1991;ESP;NO
1220;8;LIN;2021-2022;Trent Alexander-Arnold;DF;Liverpool;22;1998;ENG;NO
1221;9;LIN;2021-2022;Alisson;PO;Liverpool;28;1992;BRA;NO
1222;10;LIN;2021-2022;Allan;CC;Everton;30;1991;BRA;NO
1223;11;LIN;2021-2022;Dele Alli;CC;Tottenham;25;1996;ENG;NO
1224;12;LIN;2021-2022;Dele Alli;CC,DL;Everton;25;1996;ENG;SI
1225;13;LIN;2021-2022;Miguel Almirón;CC,DL;Newcastle Utd;27;1994;PAR;SI
1226;14;LIN;2021-2022;Marcos Alonso;DF;Chelsea;30;1990;ESP;NO
1227;15;LIN;2021-2022;Steven Alzate;CC;Brighton;22;1998;COL;NO
1228;16;LIN;2021-2022;Daniel Amartey;DF;Leicester City;26;1994;GHA;NO
1229;17;LIN;2021-2022;Joachim Andersen;DF;Crystal Palace;25;1996;DEN;NO
1230;18;LIN;2021-2022;Michail Antonio;DL;West Ham;31;1990;JAM;SI
1231;19;LIN;2021-2022;Cameron Archer;DL,CC;Aston Villa;20;2001;ENG;SI
1232;20;LIN;2021-2022;Alphonse Areola;PO;West Ham;28;1993;FRA;NO
1233;21;LIN;2021-2022;Adam Armstrong;DL;Southampton;24;1997;ENG;SI
1234;22;LIN;2021-2022;Stuart Armstrong;CC;Southampton;29;1992;SCO;NO
1235;23;LIN;2021-2022;Kepa Arrizabalaga;PO;Chelsea;26;1994;ESP;NO
1236;24;LIN;2021-2022;Harrison Ashby;DF;West Ham;19;2001;SCO;NO
1237;25;LIN;2021-2022;Pierre-Emerick Aubameyang;DL;Arsenal;32;1989;GAB;SI
1238;26;LIN;2021-2022;Jordan Ayew;DL;Crystal Palace;29;1991;GHA;SI
1239;27;LIN;2021-2022;Luke Ayling;DF;Leeds United;29;1991;ENG;NO
1240;28;LIN;2021-2022;César Azpilicueta;DF;Chelsea;31;1989;ESP;NO
1241;29;LIN;2021-2022;Daniel Bachmann;PO;Watford;27;1994;AUT;NO
1242;30;LIN;2021-2022;Leon Bailey;DL,CC;Aston Villa;23;1997;JAM;SI
1243;31;LIN;2021-2022;Eric Bailly;DF;Manchester Utd;27;1994;CIV;NO
1244;32;LIN;2021-2022;Folarin Balogun;DL;Arsenal;20;2001;USA;SI
1245;33;LIN;2021-2022;Patrick Bamford;DL;Leeds United;27;1993;ENG;SI
1246;34;LIN;2021-2022;Shandon Baptiste;CC;Brentford;23;1998;GRN;NO
1247;35;LIN;2021-2022;Ross Barkley;CC,DL;Chelsea;27;1993;ENG;SI
1248;36;LIN;2021-2022;Ashley Barnes;DL;Burnley;31;1989;ENG;SI
1249;37;LIN;2021-2022;Harvey Barnes;DL,CC;Leicester City;23;1997;ENG;SI
1250;38;LIN;2021-2022;Lewis Bate;CC;Leeds United;18;2002;ENG;NO
1251;39;LIN;2021-2022;Mads Bech Sørensen;DF;Brentford;22;1999;DEN;NO
1252;40;LIN;2021-2022;Jan Bednarek;DF;Southampton;25;1996;POL;NO
1253;41;LIN;2021-2022;Donny van de Beek;CC;Manchester Utd;24;1997;NED;NO
1254;42;LIN;2021-2022;Donny van de Beek;CC;Everton;24;1997;NED;NO
1255;43;LIN;2021-2022;Asmir Begović;PO;Everton;34;1987;BIH;NO
1256;44;LIN;2021-2022;Saïd Benrahma;DL,CC;West Ham;25;1995;ALG;SI
1257;45;LIN;2021-2022;Rodrigo Bentancur;CC;Tottenham;24;1997;URU;NO
1258;46;LIN;2021-2022;Christian Benteke;DL;Crystal Palace;30;1990;BEL;SI
1259;47;LIN;2021-2022;Jóhann Berg Guðmundsson;CC;Burnley;30;1990;ISL;NO
1260;48;LIN;2021-2022;Steven Bergwijn;DL,CC;Tottenham;23;1997;NED;SI
1261;49;LIN;2021-2022;Ryan Bertrand;DF;Leicester City;31;1989;ENG;NO
1262;50;LIN;2021-2022;Mads Bidstrup;CC;Brentford;20;2001;DEN;NO
1263;51;LIN;2021-2022;Yves Bissouma;CC;Brighton;24;1996;MLI;NO
1264;52;LIN;2021-2022;Willy Boly;DF;Wolves;30;1991;CIV;NO
1265;53;LIN;2021-2022;Jarrod Bowen;DL;West Ham;24;1996;ENG;SI
1266;54;LIN;2021-2022;Jarrad Branthwaite;DF;Everton;19;2002;ENG;NO
1267;55;LIN;2021-2022;Armando Broja;DL;Southampton;19;2001;ALB;SI
1268;56;LIN;2021-2022;Josh Brownhill;CC;Burnley;25;1995;ENG;NO
1269;57;LIN;2021-2022;Lewis Brunt;CC;Leicester City;20;2000;ENG;NO
1270;58;LIN;2021-2022;Emi Buendía;CC,DL;Aston Villa;24;1996;ARG;SI
1271;59;LIN;2021-2022;Dan Burn;DF;Newcastle Utd;29;1992;ENG;NO
1272;60;LIN;2021-2022;Dan Burn;DF;Brighton;29;1992;ENG;NO
1273;61;LIN;2021-2022;Jack Butland;PO;Crystal Palace;28;1993;ENG;NO
1274;62;LIN;2021-2022;Sam Byram;DF;Norwich City;27;1993;ENG;NO
1275;63;LIN;2021-2022;Willy Caballero;PO;Southampton;39;1981;ARG;NO
1276;64;LIN;2021-2022;Moisés Caicedo;CC;Brighton;19;2001;ECU;NO
1277;65;LIN;2021-2022;Dominic Calvert-Lewin;DL;Everton;24;1997;ENG;SI
1278;66;LIN;2021-2022;Chem Campbell;CC;Wolves;18;2002;WAL;NO
1279;67;LIN;2021-2022;João Cancelo;DF;Manchester City;27;1994;POR;NO
1280;68;LIN;2021-2022;Sergi Canós;DF,DL;Brentford;24;1997;ESP;SI
1281;69;LIN;2021-2022;Todd Cantwell;DL,CC;Norwich City;23;1998;ENG;SI
1282;70;LIN;2021-2022;Matty Cash;DF;Aston Villa;23;1997;POL;NO
1283;71;LIN;2021-2022;Timothy Castagne;DF;Leicester City;25;1995;BEL;NO
1284;72;LIN;2021-2022;Jonny Castro;DF;Wolves;27;1994;ESP;NO
1285;73;LIN;2021-2022;Craig Cathcart;DF;Watford;32;1989;NIR;NO
1286;74;LIN;2021-2022;Edinson Cavani;DL;Manchester Utd;34;1987;URU;SI
1287;75;LIN;2021-2022;Kayky Chagas;DL;Manchester City;18;2003;BRA;SI
1288;76;LIN;2021-2022;Trevoh Chalobah;DF;Chelsea;22;1999;ENG;NO
1289;77;LIN;2021-2022;Calum Chambers;DF;Arsenal;26;1995;ENG;NO
1290;78;LIN;2021-2022;Calum Chambers;DF;Aston Villa;26;1995;ENG;NO
1291;79;LIN;2021-2022;Daniel Chesters;CC;West Ham;19;2002;ENG;NO
1292;80;LIN;2021-2022;Ben Chilwell;DF;Chelsea;24;1996;ENG;NO
1293;81;LIN;2021-2022;Chiquinho;DF,DL;Wolves;21;2000;POR;SI
1294;82;LIN;2021-2022;Hamza Choudhury;DF,CC;Leicester City;23;1997;ENG;NO
1295;83;LIN;2021-2022;Andreas Christensen;DF;Chelsea;25;1996;DEN;NO
1296;84;LIN;2021-2022;Carney Chukwuemeka;CC,DL;Aston Villa;17;2003;ENG;SI
1297;85;LIN;2021-2022;Ciaran Clark;DF;Newcastle Utd;31;1989;IRL;NO
1298;86;LIN;2021-2022;Tom Cleverley;CC;Watford;31;1989;ENG;NO
1299;87;LIN;2021-2022;Nathaniel Clyne;DF;Crystal Palace;30;1991;ENG;NO
1300;88;LIN;2021-2022;Conor Coady;DF;Wolves;28;1993;ENG;NO
1301;89;LIN;2021-2022;Séamus Coleman;DF;Everton;32;1988;IRL;NO
1302;90;LIN;2021-2022;Nathan Collins;DF;Burnley;20;2001;IRL;NO
1303;91;LIN;2021-2022;Aaron Connolly;DL,CC;Brighton;21;2000;IRL;SI
1304;92;LIN;2021-2022;Liam Cooper;DF;Leeds United;29;1991;SCO;NO
1305;93;LIN;2021-2022;Jack Cork;CC;Burnley;32;1989;ENG;NO
1306;94;LIN;2021-2022;Maxwel Cornet;DL,CC;Burnley;24;1996;CIV;SI
1307;95;LIN;2021-2022;Hélder Costa;CC;Leeds United;27;1994;ANG;NO
1308;96;LIN;2021-2022;Vladimír Coufal;DF;West Ham;28;1992;CZE;NO
1309;97;LIN;2021-2022;Philippe Coutinho;CC,DL;Aston Villa;29;1992;BRA;SI
1310;98;LIN;2021-2022;Aaron Cresswell;DF;West Ham;31;1989;ENG;NO
1311;99;LIN;2021-2022;Charlie Cresswell;DF;Leeds United;18;2002;ENG;NO
1312;100;LIN;2021-2022;Cucho;DL,CC;Watford;22;1999;COL;SI
1313;101;LIN;2021-2022;Marc Cucurella;DF;Brighton;23;1998;ESP;NO
1314;102;LIN;2021-2022;Luke Cundle;CC;Wolves;19;2002;ENG;NO
1315;103;LIN;2021-2022;Patson Daka;DL;Leicester City;22;1998;ZAM;SI
1316;104;LIN;2021-2022;Stuart Dallas;DF,CC;Leeds United;30;1991;NIR;NO
1317;105;LIN;2021-2022;Diogo Dalot;DF;Manchester Utd;22;1999;POR;NO
1318;106;LIN;2021-2022;Karl Darlow;PO;Newcastle Utd;30;1990;ENG;NO
1319;107;LIN;2021-2022;Josh Dasilva;CC,DL;Brentford;22;1998;ENG;SI
1320;108;LIN;2021-2022;Ben Davies;DF;Tottenham;28;1993;WAL;NO
1321;109;LIN;2021-2022;Tom Davies;CC;Everton;23;1998;ENG;NO
1322;110;LIN;2021-2022;Keinan Davis;DL;Aston Villa;23;1998;ENG;SI
1323;111;LIN;2021-2022;Craig Dawson;DF;West Ham;31;1990;ENG;NO
1324;112;LIN;2021-2022;Kevin De Bruyne;CC;Manchester City;30;1991;BEL;NO
1325;113;LIN;2021-2022;Troy Deeney;DL;Watford;33;1988;ENG;SI
1326;114;LIN;2021-2022;Liam Delap;DL;Manchester City;18;2003;ENG;SI
1327;115;LIN;2021-2022;Fabian Delph;CC;Everton;31;1989;ENG;NO
1328;116;LIN;2021-2022;Leander Dendoncker;CC;Wolves;26;1995;BEL;NO
1329;117;LIN;2021-2022;Emmanuel Dennis;DL,CC;Watford;23;1997;NGA;SI
1330;118;LIN;2021-2022;Kiernan Dewsbury-Hall;CC;Leicester City;22;1998;ENG;NO
1331;119;LIN;2021-2022;Ibrahima Diallo;CC;Southampton;22;1999;FRA;NO
1332;120;LIN;2021-2022;Rúben Dias;DF;Manchester City;24;1997;POR;NO
1333;121;LIN;2021-2022;Luis Díaz;DL;Liverpool;24;1997;COL;SI
1334;122;LIN;2021-2022;Eric Dier;DF;Tottenham;27;1994;ENG;NO
1335;123;LIN;2021-2022;Lucas Digne;DF;Aston Villa;28;1993;FRA;NO
1336;124;LIN;2021-2022;Lucas Digne;DF;Everton;28;1993;FRA;NO
1337;125;LIN;2021-2022;Issa Diop;DF;West Ham;24;1997;FRA;NO
1338;126;LIN;2021-2022;Moussa Djenepo;CC;Southampton;23;1998;MLI;NO
1339;127;LIN;2021-2022;Lewis Dobbin;DL,CC;Everton;18;2003;ENG;SI
1340;128;LIN;2021-2022;Matt Doherty;DF;Tottenham;29;1992;IRL;NO
1341;129;LIN;2021-2022;Abdoulaye Doucouré;CC;Everton;28;1993;MLI;NO
1342;130;LIN;2021-2022;Kieran Dowell;DL,CC;Norwich City;23;1997;ENG;SI
1343;131;LIN;2021-2022;Cody Drameh;DF,CC;Leeds United;19;2001;ENG;NO
1344;132;LIN;2021-2022;Martin Dúbravka;PO;Newcastle Utd;32;1989;SVK;NO
1345;133;LIN;2021-2022;Shane Duffy;DF;Brighton;29;1992;IRL;NO
1346;134;LIN;2021-2022;Paul Dummett;DF;Newcastle Utd;29;1991;WAL;NO
1347;135;LIN;2021-2022;Lewis Dunk;DF;Brighton;29;1991;ENG;NO
1348;136;LIN;2021-2022;Ederson;PO;Manchester City;27;1993;BRA;NO
1349;137;LIN;2021-2022;Odsonne Édouard;DL;Crystal Palace;23;1998;FRA;SI
1350;138;LIN;2021-2022;CJ Egan-Riley;DF;Manchester City;18;2003;ENG;NO
1351;139;LIN;2021-2022;Anthony Elanga;DL;Manchester Utd;19;2002;SWE;SI
1352;140;LIN;2021-2022;Harvey Elliott;CC;Liverpool;18;2003;ENG;NO
1353;141;LIN;2021-2022;Mohamed Elneny;CC;Arsenal;29;1992;EGY;NO
1354;142;LIN;2021-2022;Mohamed Elyounoussi;CC,DL;Southampton;26;1994;NOR;SI
1355;143;LIN;2021-2022;Emerson;DF,CC;Tottenham;22;1999;BRA;NO
1356;144;LIN;2021-2022;Christian Eriksen;CC;Brentford;29;1992;DEN;NO
1357;145;LIN;2021-2022;Oghenekaro Etebo;CC;Watford;25;1995;NGA;NO
1358;146;LIN;2021-2022;Jonny Evans;DF;Leicester City;33;1988;NIR;NO
1359;147;LIN;2021-2022;Eberechi Eze;CC,DL;Crystal Palace;23;1998;ENG;SI
1360;148;LIN;2021-2022;Łukasz Fabiański;PO;West Ham;36;1985;POL;NO
1361;149;LIN;2021-2022;Fabinho;CC;Liverpool;27;1993;BRA;NO
1362;150;LIN;2021-2022;Kiko Femenía;DF;Watford;30;1991;ESP;NO
1363;151;LIN;2021-2022;Evan Ferguson;CC;Brighton;16;2004;IRL;NO
1364;152;LIN;2021-2022;Nathan Ferguson;DF;Crystal Palace;20;2000;ENG;NO
1365;153;LIN;2021-2022;Bruno Fernandes;CC;Manchester Utd;26;1994;POR;NO
1366;154;LIN;2021-2022;Álvaro Fernández;PO;Brentford;23;1998;ESP;NO
1367;155;LIN;2021-2022;Federico Fernández;DF;Newcastle Utd;32;1989;ARG;NO
1368;156;LIN;2021-2022;Fernandinho;CC,DF;Manchester City;36;1985;BRA;NO
1369;157;LIN;2021-2022;Roberto Firmino;DL;Liverpool;29;1991;BRA;SI
1370;158;LIN;2021-2022;Junior Firpo;DF,CC;Leeds United;24;1996;DOM;NO
1371;159;LIN;2021-2022;Ashley Fletcher;DL;Watford;25;1995;ENG;SI
1372;160;LIN;2021-2022;Phil Foden;DL;Manchester City;21;2000;ENG;SI
1373;161;LIN;2021-2022;Wesley Fofana;DF;Leicester City;20;2000;FRA;NO
1374;162;LIN;2021-2022;Pablo Fornals;DL,CC;West Ham;25;1996;ESP;SI
1375;163;LIN;2021-2022;Adam Forshaw;CC;Leeds United;29;1991;ENG;NO
1376;164;LIN;2021-2022;Marcus Forss;DL,CC;Brentford;22;1999;FIN;SI
1377;165;LIN;2021-2022;Fraser Forster;PO;Southampton;33;1988;ENG;NO
1378;166;LIN;2021-2022;Ben Foster;PO;Watford;38;1983;ENG;NO
1379;167;LIN;2021-2022;Tariqe Fosu;DF;Brentford;25;1995;GHA;NO
1380;168;LIN;2021-2022;Ryan Fraser;DL,CC;Newcastle Utd;27;1994;SCO;SI
1381;169;LIN;2021-2022;Fred;CC;Manchester Utd;28;1993;BRA;NO
1382;170;LIN;2021-2022;Ryan Fredericks;DF;West Ham;28;1992;ENG;NO
1383;171;LIN;2021-2022;Leo Fuhr Hjelde;CC,DF;Leeds United;17;2003;NOR;NO
